# Merged IXP ASN members and corresponding IP interfaces from HE, PDB and PCH datasets
# Format: IP|ASN|IXP
#
27.111.229.162|36062|Equinix_Singapore
27.111.229.163|64050|Equinix_Singapore
27.111.229.164|14061|Equinix_Singapore
27.111.229.165|133070|Equinix_Singapore
27.111.229.166|136907|Equinix_Singapore
27.111.229.167|136907|Equinix_Singapore
27.111.229.168|137922|Equinix_Singapore
27.111.229.169|137922|Equinix_Singapore
27.111.229.170|55818|Equinix_Singapore
27.111.229.171|38082|Equinix_Singapore
27.111.229.172|8075|Equinix_Singapore
27.111.229.173|36062|Equinix_Singapore
27.111.229.174|38496|Equinix_Singapore
27.111.229.175|58511|Equinix_Singapore
27.111.229.176|63199|Equinix_Singapore
27.111.229.177|63199|Equinix_Singapore
27.111.229.178|55769|Equinix_Singapore
27.111.229.180|40676|Equinix_Singapore
27.111.229.181|4764|Equinix_Singapore
27.111.229.182|6507|Equinix_Singapore
27.111.229.183|134564|Equinix_Singapore
27.111.229.184|38001|Equinix_Singapore
27.111.229.186|36351|Equinix_Singapore
27.111.229.187|36351|Equinix_Singapore
27.111.229.190|138699|Equinix_Singapore
27.111.229.191|199610|Equinix_Singapore
27.111.229.192|45960|Equinix_Singapore
27.111.229.193|38757|Equinix_Singapore
27.111.229.195|1828|Equinix_Singapore
27.111.229.196|138132|Equinix_Singapore
27.111.229.197|54994|Equinix_Singapore
27.111.229.198|136838|Equinix_Singapore
27.111.229.199|199610|Equinix_Singapore
27.111.229.201|45356|Equinix_Singapore
27.111.229.202|22332|Equinix_Singapore
27.111.229.203|135607|Equinix_Singapore
27.111.229.204|4775|Equinix_Singapore
27.111.229.205|23889|Equinix_Singapore
27.111.229.206|138552|Equinix_Singapore
27.111.229.207|53813|Equinix_Singapore
27.111.229.208|53813|Equinix_Singapore
27.111.229.209|55482|Equinix_Singapore
27.111.229.210|62014|Equinix_Singapore
27.111.229.211|7545|Equinix_Singapore
27.111.231.241|24115|Equinix_Singapore
27.111.231.242|24115|Equinix_Singapore
27.111.231.244|24115|Equinix_Singapore
27.111.231.245|24115|Equinix_Singapore
27.121.86.1|55652|IIX-RI
27.254.16.1|9741|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.2|9741|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.3|15169|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.4|20940|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.5|135419|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.6|9873|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.8|24187|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.9|63951|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.10|45430|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.11|7568|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.14|58952|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.15|4765|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.16.18|137566|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.17.252|13335|CSL_Thai-IX_Malaysia:_THAI-IX
27.254.18.1|7613|CSL_Thai-IX_Singapore:_Main
27.254.18.2|7613|CSL_Thai-IX_Singapore:_Main
27.254.18.5|135419|CSL_Thai-IX_Singapore:_Main
27.254.18.6|9873|CSL_Thai-IX_Singapore:_Main
27.254.18.8|24187|CSL_Thai-IX_Singapore:_Main
27.254.18.9|63951|CSL_Thai-IX_Singapore:_Main
27.254.18.10|45430|CSL_Thai-IX_Singapore:_Main
27.254.18.11|7568|CSL_Thai-IX_Singapore:_Main
27.254.18.14|58952|CSL_Thai-IX_Singapore:_Main
27.254.18.15|4765|CSL_Thai-IX_Singapore:_Main
27.254.19.18|137566|CSL_Thai-IX_Singapore:_Main
27.254.19.250|54994|CSL_Thai-IX_Singapore:_Main
27.254.19.251|57976|CSL_Thai-IX_Singapore:_Main
27.254.19.252|60068|CSL_Thai-IX_Singapore:_Main
27.254.19.253|2906|CSL_Thai-IX_Singapore:_Main
27.254.196.1|17499|CSL_Thai-IX_Bangkok:_Main
27.254.196.2|17499|CSL_Thai-IX_Bangkok:_Main
27.254.196.3|37930|CSL_Thai-IX_Bangkok:_Main
27.254.196.5|135419|CSL_Thai-IX_Bangkok:_Main
27.254.196.6|9873|CSL_Thai-IX_Bangkok:_Main
27.254.196.7|133543|CSL_Thai-IX_Bangkok:_Main
27.254.196.8|24187|CSL_Thai-IX_Bangkok:_Main
27.254.196.9|63951|CSL_Thai-IX_Bangkok:_Main
27.254.196.10|45458|CSL_Thai-IX_Bangkok:_Main
27.254.196.11|45265|CSL_Thai-IX_Bangkok:_Main
27.254.196.14|58952|CSL_Thai-IX_Bangkok:_Main
27.254.196.15|4765|CSL_Thai-IX_Bangkok:_Main
27.254.196.18|137566|CSL_Thai-IX_Bangkok:_Main
31.28.16.10|50581|CLOUD-IX_KIEV
31.28.16.23|50581|CLOUD-IX_KIEV
31.28.16.53|39431|CLOUD-IX_KIEV
31.28.16.69|6939|CLOUD-IX_KIEV
31.28.16.118|43668|CLOUD-IX_KIEV
31.28.18.1|29076|CLOUD-IX_SPB
31.28.18.10|12555|CLOUD-IX_SPB
31.28.18.11|47363|CLOUD-IX_SPB
31.28.18.31|39087|CLOUD-IX_SPB
31.28.18.45|49505|CLOUD-IX_SPB
31.28.18.52|50453|CLOUD-IX_SPB
31.28.18.75|48257|CLOUD-IX_SPB
31.28.18.76|48287|CLOUD-IX_SPB
31.28.18.84|24739|CLOUD-IX_SPB
31.28.18.97|60357|CLOUD-IX_SPB
31.28.18.119|31277|CLOUD-IX_SPB
31.28.18.121|21030|CLOUD-IX_SPB
31.28.18.254|29076|CLOUD-IX_SPB
31.28.19.1|29076|CLOUD-IX_MSK
31.28.19.3|47441|CLOUD-IX_MSK
31.28.19.5|58002|CLOUD-IX_MSK
31.28.19.23|34602|CLOUD-IX_MSK
31.28.19.25|12714|CLOUD-IX_MSK
31.28.19.32|50915|CLOUD-IX_MSK
31.28.19.75|50473|CLOUD-IX_MSK
31.28.19.76|25532|CLOUD-IX_MSK
31.28.19.94|21453|CLOUD-IX_MSK
31.28.19.99|48293|CLOUD-IX_MSK
31.28.19.101|48666|CLOUD-IX_MSK
31.28.19.132|28968|CLOUD-IX_MSK
31.28.19.141|12714|CLOUD-IX_MSK
31.28.19.144|51596|CLOUD-IX_MSK
31.28.19.152|24638|CLOUD-IX_MSK
31.28.19.188|204671|CLOUD-IX_MSK
31.28.19.198|3175|CLOUD-IX_MSK
31.28.19.202|21859|CLOUD-IX_MSK
31.28.19.221|50340|CLOUD-IX_MSK
31.28.19.222|13335|CLOUD-IX_MSK
31.28.19.230|197309|CLOUD-IX_MSK
31.28.19.252|21030|CLOUD-IX_MSK
31.28.19.254|29076|CLOUD-IX_MSK
31.28.26.32|50581|CLOUD-IX_KHA
31.28.26.34|49588|CLOUD-IX_KHA
31.28.26.36|44416|CLOUD-IX_KHA
31.28.29.13|5563|CLOUD-IX_EKT
31.28.29.19|13094|CLOUD-IX_EKT
31.28.29.28|209307|CLOUD-IX_EKT
31.28.29.35|52015|CLOUD-IX_EKT
31.28.29.36|52015|CLOUD-IX_EKT
31.28.29.38|52015|CLOUD-IX_EKT
31.28.29.45|12714|CLOUD-IX_EKT
31.28.171.194|21030|UA-IX
31.44.186.6|58002|PITER-IX
31.44.186.7|35000|PITER-IX
31.44.186.13|44050|PITER-IX
31.44.186.16|3267|PITER-IX
31.44.186.19|12555|PITER-IX
31.44.186.21|44843|PITER-IX
31.44.186.25|12714|PITER-IX
31.44.186.27|44484|PITER-IX
31.44.186.31|62432|PITER-IX
31.44.186.34|207056|PITER-IX
31.44.186.35|60731|PITER-IX
31.44.186.36|49505|PITER-IX
31.44.186.38|29329|PITER-IX
31.44.186.40|8492|PITER-IX
31.44.186.44|42518|PITER-IX
31.44.186.49|203703|PITER-IX
31.44.186.50|8728|PITER-IX
31.44.186.53|39087|PITER-IX
31.44.186.57|13238|PITER-IX
31.44.186.58|31277|PITER-IX
31.44.186.59|6939|PITER-IX
31.44.186.64|56630|PITER-IX
31.44.186.65|41722|PITER-IX
31.44.186.66|60764|PITER-IX
31.44.186.70|24739|PITER-IX
31.44.186.76|57629|PITER-IX
31.44.186.78|60388|PITER-IX
31.44.186.87|48257|PITER-IX
31.44.186.90|51092|PITER-IX
31.44.186.93|48287|PITER-IX
31.44.186.94|39823|PITER-IX
31.44.186.95|61189|PITER-IX
31.44.186.96|13335|PITER-IX
31.44.186.101|201499|PITER-IX
31.44.186.103|43727|PITER-IX
31.44.186.104|47363|PITER-IX
31.44.186.105|31214|PITER-IX
31.44.186.110|199524|PITER-IX
31.44.186.112|52060|PITER-IX
31.44.186.116|199805|PITER-IX
31.44.186.120|21030|PITER-IX
31.44.186.123|202306|PITER-IX
31.44.186.124|60357|PITER-IX
31.44.186.127|50254|PITER-IX
31.44.186.133|48293|PITER-IX
31.44.186.137|62423|PITER-IX
31.44.186.142|41446|PITER-IX
31.44.186.143|42861|PITER-IX
31.44.186.150|52007|PITER-IX
31.44.186.158|3327|PITER-IX
31.44.186.160|13194|PITER-IX
31.44.186.161|196879|PITER-IX
31.44.186.173|48876|PITER-IX
31.44.186.174|28968|PITER-IX
31.44.186.194|51178|PITER-IX
31.44.186.197|209307|PITER-IX
31.44.187.4|60764|PITER-IX
31.44.187.7|58002|PITER-IX
31.44.187.9|42861|PITER-IX
31.44.187.10|57363|PITER-IX
31.44.187.13|47626|PITER-IX
31.44.187.17|44050|PITER-IX
31.44.187.24|56630|PITER-IX
31.44.187.25|199805|PITER-IX
31.44.187.26|56630|PITER-IX
31.44.187.28|60388|PITER-IX
31.44.187.31|13094|PITER-IX
31.44.187.35|50340|PITER-IX
31.44.187.36|24739|PITER-IX
31.44.187.39|57629|PITER-IX
31.44.187.40|197309|PITER-IX
31.44.187.41|39823|PITER-IX
31.44.187.42|61189|PITER-IX
31.44.187.43|8728|PITER-IX
31.44.187.44|50473|PITER-IX
31.44.187.45|47914|PITER-IX
31.44.187.46|44020|PITER-IX
31.44.187.48|31430|PITER-IX
31.44.187.49|8932|PITER-IX
31.44.187.50|48293|PITER-IX
31.44.187.51|47441|PITER-IX
31.44.187.53|50254|PITER-IX
31.44.187.54|47914|PITER-IX
31.44.187.55|8641|PITER-IX
31.44.187.56|48347|PITER-IX
31.44.187.57|35297|PITER-IX
31.44.187.58|50923|PITER-IX
31.44.187.67|51028|PITER-IX
31.44.187.69|201776|PITER-IX
31.44.187.70|51596|PITER-IX
31.44.187.77|202306|PITER-IX
31.44.187.81|62423|PITER-IX
31.44.187.83|28968|PITER-IX
31.44.187.85|6768|PITER-IX
31.44.187.88|60357|PITER-IX
31.44.187.89|41349|PITER-IX
31.44.187.92|44053|PITER-IX
31.44.187.95|43727|PITER-IX
31.44.187.97|41268|PITER-IX
31.44.187.98|52201|PITER-IX
31.44.187.99|8492|PITER-IX
31.44.187.101|205460|PITER-IX
31.44.187.102|35640|PITER-IX
31.44.187.107|49403|PITER-IX
31.44.187.109|49544|PITER-IX
31.44.187.111|8636|PITER-IX
31.44.187.113|199624|PITER-IX
31.44.187.114|43045|PITER-IX
31.44.187.115|48666|PITER-IX
31.44.187.117|6939|PITER-IX
31.44.187.118|60771|PITER-IX
31.44.187.121|199524|PITER-IX
31.44.187.124|50916|PITER-IX
31.44.187.131|5563|PITER-IX
31.44.187.136|29588|PITER-IX
31.44.187.138|52015|PITER-IX
31.44.187.139|52015|PITER-IX
31.44.187.141|52015|PITER-IX
31.44.187.142|13194|PITER-IX
31.44.187.147|42291|PITER-IX
31.44.187.158|31514|PITER-IX
31.44.187.163|31514|PITER-IX
31.44.187.164|49342|PITER-IX
31.44.187.167|52091|PITER-IX
31.44.187.170|209307|PITER-IX
31.44.187.172|59796|PITER-IX
36.255.56.1|22822|Equinix_Hong_Kong
36.255.56.2|55743|Equinix_Hong_Kong
36.255.56.3|15133|Equinix_Hong_Kong
36.255.56.4|8075|Equinix_Hong_Kong
36.255.56.5|7552|Equinix_Hong_Kong
36.255.56.7|1273|Equinix_Hong_Kong
36.255.56.8|6939|Equinix_Hong_Kong
36.255.56.9|53813|Equinix_Hong_Kong
36.255.56.10|23930|Equinix_Hong_Kong
36.255.56.11|2828|Equinix_Hong_Kong
36.255.56.12|15169|Equinix_Hong_Kong
36.255.56.13|32934|Equinix_Hong_Kong
36.255.56.15|29791|Equinix_Hong_Kong
36.255.56.16|9304|Equinix_Hong_Kong
36.255.56.17|9269|Equinix_Hong_Kong
36.255.56.20|38082|Equinix_Hong_Kong
36.255.56.21|36408|Equinix_Hong_Kong
36.255.56.22|4739|Equinix_Hong_Kong
36.255.56.24|15412|Equinix_Hong_Kong
36.255.56.26|9498|Equinix_Hong_Kong
36.255.56.27|41095|Equinix_Hong_Kong
36.255.56.28|3549|Equinix_Hong_Kong
36.255.56.30|45899|Equinix_Hong_Kong
36.255.56.31|138456|Equinix_Hong_Kong
36.255.56.32|9381|Equinix_Hong_Kong
36.255.56.33|703|Equinix_Hong_Kong
36.255.56.34|7552|Equinix_Hong_Kong
36.255.56.35|209|Equinix_Hong_Kong
36.255.56.36|209|Equinix_Hong_Kong
36.255.56.37|16509|Equinix_Hong_Kong
36.255.56.38|18705|Equinix_Hong_Kong
36.255.56.39|44444|Equinix_Hong_Kong
36.255.56.40|36351|Equinix_Hong_Kong
36.255.56.42|14413|Equinix_Hong_Kong
36.255.56.43|2635|Equinix_Hong_Kong
36.255.56.44|30419|Equinix_Hong_Kong
36.255.56.45|7713|Equinix_Hong_Kong
36.255.56.48|13335|Equinix_Hong_Kong
36.255.56.49|45629|Equinix_Hong_Kong
36.255.56.50|7617|Equinix_Hong_Kong
36.255.56.51|24173|Equinix_Hong_Kong
36.255.56.53|20485|Equinix_Hong_Kong
36.255.56.54|4657|Equinix_Hong_Kong
36.255.56.55|38861|Equinix_Hong_Kong
36.255.56.56|15224|Equinix_Hong_Kong
36.255.56.57|15224|Equinix_Hong_Kong
36.255.56.58|27381|Equinix_Hong_Kong
36.255.56.59|15133|Equinix_Hong_Kong
36.255.56.60|38001|Equinix_Hong_Kong
36.255.56.61|17922|Equinix_Hong_Kong
36.255.56.62|136907|Equinix_Hong_Kong
36.255.56.63|24043|Equinix_Hong_Kong
36.255.56.64|10310|Equinix_Hong_Kong
36.255.56.65|12008|Equinix_Hong_Kong
36.255.56.66|9505|Equinix_Hong_Kong
36.255.56.67|41913|Equinix_Hong_Kong
36.255.56.68|13414|Equinix_Hong_Kong
36.255.56.69|55569|Equinix_Hong_Kong
36.255.56.70|132203|Equinix_Hong_Kong
36.255.56.71|132203|Equinix_Hong_Kong
36.255.56.72|32590|Equinix_Hong_Kong
36.255.56.73|2516|Equinix_Hong_Kong
36.255.56.74|10026|Equinix_Hong_Kong
36.255.56.75|4775|Equinix_Hong_Kong
36.255.56.80|9381|Equinix_Hong_Kong
36.255.56.82|18187|Equinix_Hong_Kong
36.255.56.84|20940|Equinix_Hong_Kong
36.255.56.85|18403|Equinix_Hong_Kong
36.255.56.86|3257|Equinix_Hong_Kong
36.255.56.87|45187|Equinix_Hong_Kong
36.255.56.88|133380|Equinix_Hong_Kong
36.255.56.89|198622|Equinix_Hong_Kong
36.255.56.90|55195|Equinix_Hong_Kong
36.255.56.91|132865|Equinix_Hong_Kong
36.255.56.92|54312|Equinix_Hong_Kong
36.255.56.93|26667|Equinix_Hong_Kong
36.255.56.94|9848|Equinix_Hong_Kong
36.255.56.95|32934|Equinix_Hong_Kong
36.255.56.96|54113|Equinix_Hong_Kong
36.255.56.97|55967|Equinix_Hong_Kong
36.255.56.98|55967|Equinix_Hong_Kong
36.255.56.100|55805|Equinix_Hong_Kong
36.255.56.101|54113|Equinix_Hong_Kong
36.255.56.102|20940|Equinix_Hong_Kong
36.255.56.103|138456|Equinix_Hong_Kong
36.255.56.105|2906|Equinix_Hong_Kong
36.255.56.106|47254|Equinix_Hong_Kong
36.255.56.107|714|Equinix_Hong_Kong
36.255.56.108|17978|Equinix_Hong_Kong
36.255.56.109|138516|Equinix_Hong_Kong
36.255.56.110|45899|Equinix_Hong_Kong
36.255.56.111|2906|Equinix_Hong_Kong
36.255.56.112|109|Equinix_Hong_Kong
36.255.56.113|9381|Equinix_Hong_Kong
36.255.56.114|45102|Equinix_Hong_Kong
36.255.56.115|4826|Equinix_Hong_Kong
36.255.56.116|10094|Equinix_Hong_Kong
36.255.56.117|4648|Equinix_Hong_Kong
36.255.56.118|46489|Equinix_Hong_Kong
36.255.56.119|46489|Equinix_Hong_Kong
36.255.56.120|132203|Equinix_Hong_Kong
36.255.56.121|132203|Equinix_Hong_Kong
36.255.56.123|137946|Equinix_Hong_Kong
36.255.56.124|33047|Equinix_Hong_Kong
36.255.56.125|8757|Equinix_Hong_Kong
36.255.56.126|200478|Equinix_Hong_Kong
36.255.56.127|63199|Equinix_Hong_Kong
36.255.56.128|45899|Equinix_Hong_Kong
36.255.56.129|19679|Equinix_Hong_Kong
36.255.56.131|137065|Equinix_Hong_Kong
36.255.56.132|206819|Equinix_Hong_Kong
36.255.56.133|132146|Equinix_Hong_Kong
36.255.56.134|8966|Equinix_Hong_Kong
36.255.56.135|9269|Equinix_Hong_Kong
36.255.56.136|6336|Equinix_Hong_Kong
36.255.56.137|21859|Equinix_Hong_Kong
36.255.56.138|135391|Equinix_Hong_Kong
36.255.56.139|63541|Equinix_Hong_Kong
36.255.56.140|32787|Equinix_Hong_Kong
36.255.56.141|55743|Equinix_Hong_Kong
36.255.56.142|3605|Equinix_Hong_Kong
36.255.56.143|59318|Equinix_Hong_Kong
36.255.56.145|64096|Equinix_Hong_Kong
36.255.56.146|133847|Equinix_Hong_Kong
36.255.56.147|10310|Equinix_Hong_Kong
36.255.56.148|24218|Equinix_Hong_Kong
36.255.56.150|27471|Equinix_Hong_Kong
36.255.56.151|27471|Equinix_Hong_Kong
36.255.56.153|17709|Equinix_Hong_Kong
36.255.56.154|133077|Equinix_Hong_Kong
36.255.56.155|24482|Equinix_Hong_Kong
36.255.56.156|63888|Equinix_Hong_Kong
36.255.56.157|16265|Equinix_Hong_Kong
36.255.56.158|16265|Equinix_Hong_Kong
36.255.56.159|49544|Equinix_Hong_Kong
36.255.56.160|14537|Equinix_Hong_Kong
36.255.56.161|9658|Equinix_Hong_Kong
36.255.56.162|199524|Equinix_Hong_Kong
36.255.56.163|137995|Equinix_Hong_Kong
36.255.56.165|54994|Equinix_Hong_Kong
36.255.56.166|59701|Equinix_Hong_Kong
36.255.56.170|134366|Equinix_Hong_Kong
36.255.56.171|3216|Equinix_Hong_Kong
36.255.56.172|4637|Equinix_Hong_Kong
36.255.56.173|9299|Equinix_Hong_Kong
36.255.56.174|9416|Equinix_Hong_Kong
36.255.56.175|17408|Equinix_Hong_Kong
36.255.56.176|9902|Equinix_Hong_Kong
36.255.56.177|15932|Equinix_Hong_Kong
36.255.56.178|58879|Equinix_Hong_Kong
36.255.56.179|9312|Equinix_Hong_Kong
36.255.56.180|136907|Equinix_Hong_Kong
36.255.56.181|47254|Equinix_Hong_Kong
36.255.56.182|133865|Equinix_Hong_Kong
36.255.56.183|133865|Equinix_Hong_Kong
36.255.56.184|133771|Equinix_Hong_Kong
36.255.56.185|12389|Equinix_Hong_Kong
36.255.56.186|26484|Equinix_Hong_Kong
36.255.56.188|38195|Equinix_Hong_Kong
36.255.56.189|14969|Equinix_Hong_Kong
36.255.56.191|9848|Equinix_Hong_Kong
36.255.56.192|53813|Equinix_Hong_Kong
36.255.56.193|58854|Equinix_Hong_Kong
36.255.56.194|35163|Equinix_Hong_Kong
36.255.56.195|24516|Equinix_Hong_Kong
36.255.56.196|22697|Equinix_Hong_Kong
36.255.56.197|16509|Equinix_Hong_Kong
36.255.56.198|33438|Equinix_Hong_Kong
36.255.56.199|33438|Equinix_Hong_Kong
36.255.56.200|9873|Equinix_Hong_Kong
36.255.56.202|45352|Equinix_Hong_Kong
36.255.56.203|63631|Equinix_Hong_Kong
36.255.56.204|24429|Equinix_Hong_Kong
36.255.56.205|22697|Equinix_Hong_Kong
36.255.56.206|30103|Equinix_Hong_Kong
36.255.56.207|714|Equinix_Hong_Kong
36.255.56.210|1828|Equinix_Hong_Kong
36.255.56.211|38235|Equinix_Hong_Kong
36.255.56.213|13896|Equinix_Hong_Kong
36.255.56.216|45899|Equinix_Hong_Kong
36.255.56.217|4609|Equinix_Hong_Kong
36.255.56.218|45430|Equinix_Hong_Kong
36.255.56.221|22363|Equinix_Hong_Kong
36.255.56.222|63199|Equinix_Hong_Kong
36.255.56.224|30081|Equinix_Hong_Kong
36.255.56.242|24115|Equinix_Hong_Kong
36.255.56.246|24115|Equinix_Hong_Kong
36.255.56.252|17819|Equinix_Hong_Kong
36.255.56.253|24115|Equinix_Hong_Kong
36.255.56.254|24115|Equinix_Hong_Kong
36.255.57.2|3786|Equinix_Hong_Kong
36.255.57.3|54574|Equinix_Hong_Kong
36.255.57.4|38623|Equinix_Hong_Kong
36.255.57.5|10122|Equinix_Hong_Kong
36.255.57.6|10122|Equinix_Hong_Kong
37.9.49.10|8728|PITER-IX
37.9.49.14|6939|PITER-IX
37.9.49.16|39823|PITER-IX
37.9.49.17|61189|PITER-IX
37.9.49.22|199805|PITER-IX
37.9.49.27|202306|PITER-IX
37.9.49.28|50254|PITER-IX
37.9.49.30|60357|PITER-IX
37.9.49.35|13194|PITER-IX
37.9.237.137|49920|France-IX_Paris
37.49.232.1|51706|France-IX_Marseille
37.49.232.2|51706|France-IX_Marseille
37.49.232.3|57734|France-IX_Marseille
37.49.232.4|57734|France-IX_Marseille
37.49.232.5|15169|France-IX_Marseille
37.49.232.6|39405|France-IX_Marseille
37.49.232.7|8218|France-IX_Marseille
37.49.232.8|5410|France-IX_Marseille
37.49.232.9|30781|France-IX_Marseille
37.49.232.10|37100|France-IX_Marseille
37.49.232.11|16509|France-IX_Marseille
37.49.232.12|198184|France-IX_Marseille
37.49.232.13|6939|France-IX_Marseille
37.49.232.14|8075|France-IX_Marseille
37.49.232.15|197696|France-IX_Marseille
37.49.232.16|34235|France-IX_Marseille
37.49.232.17|3225|France-IX_Marseille
37.49.232.18|201324|France-IX_Marseille
37.49.232.19|201324|France-IX_Marseille
37.49.232.22|37662|France-IX_Marseille
37.49.232.23|15557|France-IX_Marseille
37.49.232.25|60427|France-IX_Marseille
37.49.232.26|20940|France-IX_Marseille
37.49.232.27|16276|France-IX_Marseille
37.49.232.28|32934|France-IX_Marseille
37.49.232.29|13335|France-IX_Marseille
37.49.232.30|12654|France-IX_Marseille
37.49.232.31|32934|France-IX_Marseille
37.49.232.32|60427|France-IX_Marseille
37.49.232.33|34019|France-IX_Marseille
37.49.232.34|22822|France-IX_Marseille
37.49.232.35|203030|France-IX_Marseille
37.49.232.36|2484|France-IX_Marseille
37.49.232.37|39386|France-IX_Marseille
37.49.232.38|60930|France-IX_Marseille
37.49.232.39|64049|France-IX_Marseille
37.49.232.40|197653|France-IX_Marseille
37.49.232.41|7713|France-IX_Marseille
37.49.232.42|199483|France-IX_Marseille
37.49.232.43|23889|France-IX_Marseille
37.49.232.44|30990|France-IX_Marseille
37.49.232.45|37468|France-IX_Marseille
37.49.232.46|44527|France-IX_Marseille
37.49.232.47|39180|France-IX_Marseille
37.49.232.48|3303|France-IX_Marseille
37.49.232.49|9583|France-IX_Marseille
37.49.232.50|8310|France-IX_Marseille
37.49.232.51|42411|France-IX_Marseille
37.49.232.52|10310|France-IX_Marseille
37.49.232.53|10310|France-IX_Marseille
37.49.232.54|8966|France-IX_Marseille
37.49.232.55|198682|France-IX_Marseille
37.49.232.56|200780|France-IX_Marseille
37.49.232.57|37693|France-IX_Marseille
37.49.232.58|62955|France-IX_Marseille
37.49.232.60|30844|France-IX_Marseille
37.49.232.61|42|France-IX_Marseille
37.49.232.62|6461|France-IX_Marseille
37.49.232.63|15412|France-IX_Marseille
37.49.232.64|3856|France-IX_Marseille
37.49.232.66|13030|France-IX_Marseille
37.49.232.68|8529|France-IX_Marseille
37.49.232.69|6866|France-IX_Marseille
37.49.232.70|35280|France-IX_Marseille
37.49.232.71|36236|France-IX_Marseille
37.49.232.72|203698|France-IX_Marseille
37.49.232.73|58308|France-IX_Marseille
37.49.232.75|204708|France-IX_Marseille
37.49.232.76|59689|France-IX_Marseille
37.49.232.77|39444|France-IX_Marseille
37.49.232.78|327814|France-IX_Marseille
37.49.232.79|20766|France-IX_Marseille
37.49.232.80|112|France-IX_Marseille
37.49.232.81|35600|France-IX_Marseille
37.49.232.82|39072|France-IX_Marseille
37.49.232.83|198507|France-IX_Marseille
37.49.232.84|8452|France-IX_Marseille
37.49.232.85|25091|France-IX_Marseille
37.49.232.88|61955|France-IX_Marseille
37.49.232.253|22822|France-IX_Marseille
37.49.236.1|8218|France-IX_Paris
37.49.236.2|15169|France-IX_Paris
37.49.236.3|30781|France-IX_Paris
37.49.236.4|34002|France-IX_Paris
37.49.236.5|8075|France-IX_Paris
37.49.236.6|16265|France-IX_Paris
37.49.236.7|21502|France-IX_Paris
37.49.236.8|33835|France-IX_Paris
37.49.236.10|6939|France-IX_Paris
37.49.236.11|35393|France-IX_Paris
37.49.236.12|8487|France-IX_Paris
37.49.236.13|29513|France-IX_Paris
37.49.236.14|34006|France-IX_Paris
37.49.236.15|204355|France-IX_Paris
37.49.236.16|39180|France-IX_Paris
37.49.236.17|9002|France-IX_Paris
37.49.236.18|48426|France-IX_Paris
37.49.236.19|2200|France-IX_Paris
37.49.236.20|2484|France-IX_Paris
37.49.236.21|2486|France-IX_Paris
37.49.236.22|8723|France-IX_Paris
37.49.236.23|20900|France-IX_Paris
37.49.236.24|35625|France-IX_Paris
37.49.236.25|37613|France-IX_Paris
37.49.236.26|49690|France-IX_Paris
37.49.236.27|42456|France-IX_Paris
37.49.236.28|37002|France-IX_Paris
37.49.236.29|29286|France-IX_Paris
37.49.236.30|31564|France-IX_Paris
37.49.236.31|29608|France-IX_Paris
37.49.236.32|34177|France-IX_Paris
37.49.236.33|8784|France-IX_Paris
37.49.236.34|39600|France-IX_Paris
37.49.236.35|39583|France-IX_Paris
37.49.236.36|16347|France-IX_Paris
37.49.236.37|112|France-IX_Paris
37.49.236.38|22822|France-IX_Paris
37.49.236.39|21034|France-IX_Paris
37.49.236.40|39605|France-IX_Paris
37.49.236.41|24776|France-IX_Paris
37.49.236.42|8560|France-IX_Paris
37.49.236.43|57111|France-IX_Paris
37.49.236.44|16128|France-IX_Paris
37.49.236.45|47866|France-IX_Paris
37.49.236.46|199660|France-IX_Paris
37.49.236.47|1301|France-IX_Paris
37.49.236.48|6738|France-IX_Paris
37.49.236.49|8554|France-IX_Paris
37.49.236.50|44141|France-IX_Paris
37.49.236.51|44099|France-IX_Paris
37.49.236.52|44000|France-IX_Paris
37.49.236.53|57976|France-IX_Paris
37.49.236.54|48518|France-IX_Paris
37.49.236.55|35600|France-IX_Paris
37.49.236.56|16211|France-IX_Paris
37.49.236.57|3303|France-IX_Paris
37.49.236.58|8220|France-IX_Paris
37.49.236.59|15436|France-IX_Paris
37.49.236.60|8426|France-IX_Paris
37.49.236.61|8426|France-IX_Paris
37.49.236.62|21042|France-IX_Paris
37.49.236.63|5410|France-IX_Paris
37.49.236.64|15422|France-IX_Paris
37.49.236.65|50858|France-IX_Paris
37.49.236.66|47406|France-IX_Paris
